SID,CID,Alts,nest_stand,UniqueID,Use,Early,Sapling,Mature,Thin,FW,SW,Open,Edge,Lon,Lat,age,age3,Dist_to_Ne,next_movem,available_,parent,Forest_Sta,PercCan,TreesIn,Basal_Area,DistEdge,Total,SapHt,ShrubHt,Snags,F__Veg_Den
30,609,13,FR,FR15623J23,0,-94.39841488,-1103.716108,-66.40134184,-252.0265823,0,-388.9173867,-245.8893818,-94.39841488,-75.0372009,41.2332993,14,15,201.7,259,272,female,1,97.92,2,20,100,100,2.5,2,0,93.75
30,609,14,FR,FR15623J23,0,0,-1196.938983,-1.331670796,-214.7889023,-102.6106874,-428.7013612,-209.5541864,-1.331670796,-75.0376968,41.2314987,14,15,201.7,259,272,female,1,97.92,2,20,100,100,2.5,2,0,93.75
30,609,15,FR,FR15623J23,0,0,-1080.504346,-45.25798673,-147.4872073,-68.88946578,-321.6039956,-142.6430453,-45.25798673,-75.036499,41.2321014,14,15,201.7,259,272,female,1,97.92,2,20,100,100,2.5,2,0,93.75
30,609,16,FR,FR15623J23,0,0,-956.8959722,-45.94176694,-111.646038,-69.11743321,-243.2190543,-105.1548313,-45.94176694,-75.0354004,41.2332993,14,15,201.7,259,272,female,1,97.92,2,20,100,100,2.5,2,0,93.75
30,609,17,FR,FR15623J23,0,-32.70199318,-895.1031278,-46.97500584,0,-212.0726289,-129.019703,-26.68637975,-26.68637975,-75.0342026,41.2322006,14,15,201.7,259,272,female,1,97.92,2,20,100,100,2.5,2,0,93.75
30,609,18,FR,FR15623J23,0,0,-1207.441667,-15.93884065,-255.6419928,-51.36471725,-448.5597124,-251.0723522,-15.93884065,-75.038002,41.2318993,14,15,201.7,259,272,female,1,97.92,2,20,100,100,2.5,2,0,93.75
30,609,19,FR,FR15623J23,0,-32.56863208,-1254.347553,0,-322.2365976,-5.233934438,-505.6142887,-317.7591385,-32.56863208,-75.0386963,41.2322006,14,15,201.7,259,272,female,1,97.92,2,20,100,100,2.5,2,0,93.75
30,609,20,FR,FR15624J23,1,0,-1151.818174,-43.55040631,-63.36334199,-372.1142412,-394.4284945,-37.58294616,-43.55040631,-75.0357,41.22936,15,15,453.2,165,272,male,1,100,2,20,25,100,2.5,2.5,0,86.25
30,610,1,FR,FR15624J23,0,-69.16245593,-1331.200133,0,-169.7554481,-252.3889871,-567.278054,-64.538037,-64.538037,-75.0375977,41.2285995,15,16,453.2,165,272,male,1,100,2,20,25,100,2.5,2.5,0,86.25
30,610,2,FR,FR15624J23,0,-144.2665086,-1264.925808,0,-198.2192814,-241.9530488,-487.0699959,-151.4506175,-144.2665086,-75.0378036,41.2300987,15,16,453.2,165,272,male,1,100,2,20,25,100,2.5,2.5,0,86.25
30,610,3,FR,FR15624J23,0,-59.57242032,-1415.62427,0,-160.4978702,-178.9372223,-659.3107635,-53.94573469,-53.94573469,-75.0381012,41.2277985,15,16,453.2,165,272,male,1,100,2,20,25,100,2.5,2.5,0,86.25
30,610,4,FR,FR15624J23,0,-160.1034064,-1143.301544,-27.11084093,0,-303.8545848,-408.8415452,-260.6742734,-160.1034064,-75.0337982,41.2276993,15,16,453.2,165,272,male,1,100,2,20,25,100,2.5,2.5,0,86.25
30,610,5,FR,FR15624J23,0,-14.37942792,-1039.409519,-14.37942792,0,-308.8727148,-273.0261255,-27.96810021,-14.37942792,-75.0348969,41.2303009,15,16,453.2,165,272,male,1,100,2,20,25,100,2.5,2.5,0,86.25
30,610,6,FR,FR15624J23,0,-54.06769555,-999.5776169,0,-1.785110191,-313.2150664,-233.8910018,-63.50938707,-54.06769555,-75.0345001,41.2304993,15,16,453.2,165,272,male,1,100,2,20,25,100,2.5,2.5,0,86.25
30,610,7,FR,FR15624J23,0,0,-1241.912776,-9.553555592,-96.92665454,-332.5457253,-485.5568512,-3.688840069,-9.553555592,-75.036499,41.2288017,15,16,453.2,165,272,male,1,100,2,20,25,100,2.5,2.5,0,86.25
30,610,8,FR,FR15624J23,0,0,-1098.958622,-40.61988391,-110.357257,-139.3549377,-325.1079589,-105.8061811,-40.61988391,-75.0363998,41.2313995,15,16,453.2,165,272,male,1,100,2,20,25,100,2.5,2.5,0,86.25
30,610,9,FR,FR15624J23,0,-11.25431052,-1133.400739,-85.52273009,0,-365.0949474,-398.1382903,-112.0954262,-11.25431052,-75.0350037,41.2289009,15,16,453.2,165,272,male,1,100,2,20,25,100,2.5,2.5,0,86.25
30,610,10,FR,FR15624J23,0,-62.45758176,-1369.983451,0,-162.8611506,-216.6863358,-610.3303716,-58.04944135,-58.04944135,-75.0378036,41.228199,15,16,453.2,165,272,male,1,100,2,20,25,100,2.5,2.5,0,86.25
30,610,11,FR,FR15624J23,0,0,-1186.891674,-82.5461768,-23.97398896,-329.4504932,-445.0198141,-76.71995167,-23.97398896,-75.0355988,41.2286987,15,16,453.2,165,272,male,1,100,2,20,25,100,2.5,2.5,0,86.25
30,610,12,FR,FR15624J23,0,-97.09185978,-1080.829854,-63.99441257,0,-376.9295572,-380.4738256,-198.014391,-97.09185978,-75.0339966,41.2286987,15,16,453.2,165,272,male,1,100,2,20,25,100,2.5,2.5,0,86.25
30,610,13,FR,FR15624J23,0,0,-1087.160917,-29.67885139,-30.11691708,-305.8223288,-319.0616945,-23.90101067,-29.67885139,-75.0354004,41.2300987,15,16,453.2,165,272,male,1,100,2,20,25,100,2.5,2.5,0,86.25
30,610,14,FR,FR15624J23,0,0,-1087.160917,-29.67885139,-30.11691708,-305.8223288,-319.0616945,-23.90101067,-29.67885139,-75.0354004,41.2300987,15,16,453.2,165,272,male,1,100,2,20,25,100,2.5,2.5,0,86.25
30,610,15,FR,FR15624J23,0,-78.63943264,-1287.850411,0,-179.2451774,-297.7745336,-518.5054507,-73.30615842,-73.30615842,-75.0373993,41.2290993,15,16,453.2,165,272,male,1,100,2,20,25,100,2.5,2.5,0,86.25
30,610,16,FR,FR15624J23,0,-51.45668364,-1186.500374,0,-147.871695,-188.2478755,-410.0540804,-139.5595172,-51.45668364,-75.0372009,41.2308006,15,16,453.2,165,272,male,1,100,2,20,25,100,2.5,2.5,0,86.25
30,610,17,FR,FR15624J23,0,-15.94659857,-1105.044322,0,-31.96256373,-271.3452102,-330.7675946,-9.514547776,-9.514547776,-75.0357971,41.2303009,15,16,453.2,165,272,male,1,100,2,20,25,100,2.5,2.5,0,86.25
30,610,18,FR,FR15624J23,0,-78.33318755,-979.4186785,0,-43.10534061,-351.5473428,-254.3640511,-148.8067864,-78.33318755,-75.0335999,41.2298012,15,16,453.2,165,272,male,1,100,2,20,25,100,2.5,2.5,0,86.25
30,610,19,FR,FR15624J23,0,-143.7417215,-892.0936552,0,-66.21867307,-339.4390287,-130.2953073,-139.0624835,-130.2953073,-75.0334015,41.230999,15,16,453.2,165,272,male,1,100,2,20,25,100,2.5,2.5,0,86.25
30,610,20,FR,FR15625J23,1,0,-1306.767109,-18.21594732,-87.78149504,-258.3330563,-558.525589,-12.66518443,-18.21594732,-75.03682,41.22813,16,16,603.2,90,272,yes,1,100,2,20,30,100,3.5,2.5,0,90
30,611,1,FR,FR15625J23,0,-134.8103221,-1564.019614,0,-186.5402391,-34.67572,-802.4105943,-128.144695,-128.144695,-75.0397034,41.2271996,16,17,603.2,90,272,yes,1,100,2,20,30,100,3.5,2.5,0,90
30,611,2,FR,FR15625J23,0,-51.38312222,-1190.651827,0,-119.0225858,-306.8126524,-417.698642,-46.55743495,-46.55743495,-75.0365982,41.2298012,16,17,603.2,90,272,yes,1,100,2,20,30,100,3.5,2.5,0,90
30,611,3,FR,FR15625J23,0,-175.7703982,-1413.357951,0,-276.2234051,-181.284564,-639.4525677,-171.3551684,-171.3551684,-75.0389023,41.2288017,16,17,603.2,90,272,yes,1,100,2,20,30,100,3.5,2.5,0,90
30,611,4,FR,FR15625J23,0,-116.9869275,-1229.452377,0,-162.7439375,-241.4260179,-451.646042,-126.6673207,-116.9869275,-75.0373993,41.2302017,16,17,603.2,90,272,yes,1,100,2,20,30,100,3.5,2.5,0,90
30,611,5,FR,FR15625J23,0,0,-1085.659387,-32.29308998,-32.93194933,-319.4263781,-320.6459737,-36.45683773,-32.29308998,-75.0353012,41.2299995,16,17,603.2,90,272,yes,1,100,2,20,30,100,3.5,2.5,0,90
30,611,6,FR,FR15625J23,0,0,-1228.172918,-24.27320355,-81.94745176,-332.8723533,-474.0335996,-18.69335039,-24.27320355,-75.0363007,41.2288017,16,17,603.2,90,272,yes,1,100,2,20,30,100,3.5,2.5,0,90
30,611,7,FR,FR15625J23,0,0,-1207.033005,-59.60935263,-46.44652416,-324.7849063,-460.3322556,-54.20948788,-46.44652416,-75.0358963,41.2286987,16,17,603.2,90,272,yes,1,100,2,20,30,100,3.5,2.5,0,90
30,611,8,FR,FR15625J23,0,0,-1481.37778,-20.56524303,-85.88885189,-123.637425,-743.8494047,-14.7040793,-20.56524303,-75.038002,41.2266998,16,17,603.2,90,272,yes,1,100,2,20,30,100,3.5,2.5,0,90
30,611,9,FR,FR15625J23,0,0,-1416.478059,-90.83896124,-16.18160845,-99.77974355,-694.3368514,-84.47268631,-16.18160845,-75.0370026,41.2266998,16,17,603.2,90,272,yes,1,100,2,20,30,100,3.5,2.5,0,90
30,611,10,FR,FR15625J23,0,-101.551528,-1324.56319,-66.33636406,0,-125.0617094,-585.7199825,-202.5717235,-101.551528,-75.0354004,41.2266006,16,17,603.2,90,272,yes,1,100,2,20,30,100,3.5,2.5,0,90
30,611,11,FR,FR15625J23,0,-31.90440736,-1214.46525,-131.7090279,0,-262.8126743,-496.7666632,-132.6688957,-31.90440736,-75.0353012,41.2280006,16,17,603.2,90,272,yes,1,100,2,20,30,100,3.5,2.5,0,90
30,611,12,FR,FR15625J23,0,-125.052584,-1517.254953,0,-215.5505337,-74.0182398,-754.8438161,-119.6856695,-119.6856695,-75.039299,41.2275009,16,17,603.2,90,272,yes,1,100,2,20,30,100,3.5,2.5,0,90
30,611,13,FR,FR15625J23,0,0,-1334.10429,-17.18137237,-88.29020377,-233.1731624,-587.7155014,-12.14104992,-17.18137237,-75.0370026,41.2279015,16,17,603.2,90,272,yes,1,100,2,20,30,100,3.5,2.5,0,90
30,611,14,FR,FR15625J23,0,-149.0927614,-1310.895273,-25.32574467,0,-135.0855165,-563.0187506,-250.1638872,-149.0927614,-75.0348969,41.2263985,16,17,603.2,90,272,yes,1,100,2,20,30,100,3.5,2.5,0,90
30,611,15,FR,FR15625J23,0,-49.46683694,-1147.159882,0,-84.54324597,-232.4687518,-369.4325317,-72.20689933,-49.46683694,-75.036499,41.2304993,16,17,603.2,90,272,yes,1,100,2,20,30,100,3.5,2.5,0,90
30,611,16,FR,FR15625J23,0,-109.5465492,-1477.373395,0,-210.2063555,-111.1573951,-715.4063975,-103.7768647,-103.7768647,-75.0389023,41.2276993,16,17,603.2,90,272,yes,1,100,2,20,30,100,3.5,2.5,0,90
30,611,17,FR,FR15625J23,0,-38.58261859,-1153.253527,-127.1493284,0,-327.1294543,-431.8214135,-139.2960504,-38.58261859,-75.0348969,41.2285004,16,17,603.2,90,272,yes,1,100,2,20,30,100,3.5,2.5,0,90
30,611,18,FR,FR15625J23,0,-214.7962545,-1488.273393,0,-315.4116958,-111.2411214,-713.8580759,-208.828099,-208.828099,-75.0397034,41.2285004,16,17,603.2,90,272,yes,1,100,2,20,30,100,3.5,2.5,0,90
30,611,19,FR,FR15625J23,0,0,-1133.824914,-73.03301729,-13.2401924,-380.8968343,-389.4887867,-87.66890684,-13.2401924,-75.035202,41.2290993,16,17,603.2,90,272,yes,1,100,2,20,30,100,3.5,2.5,0,90
30,611,20,FR,FR15626J23,1,0,-1378.68111,-41.39732425,-65.78671101,-173.4847299,-641.0121917,-35.18593499,-41.39732425,-75.03713,41.22736,17,17,692.5,80,272,no,1,98.96,2,20,30,100,2.5,2.5,0,92.5
30,612,1,FR,FR15626J23,0,-51.70559871,-1604.997995,-88.91212649,-67.90948289,0,-762.6982925,-119.1655245,-51.70559871,-75.038002,41.2249985,17,18,692.5,80,272,no,1,98.96,2,20,30,100,2.5,2.5,0,92.5
30,612,2,FR,FR15626J23,0,-32.48679952,-1627.704263,-46.49403702,-33.60097506,0,-786.7759915,-78.14674123,-32.48679952,-75.0384979,41.2251015,17,18,692.5,80,272,no,1,98.96,2,20,30,100,2.5,2.5,0,92.5
30,612,3,FR,FR15626J23,0,-213.1097482,-1570.504749,0,-264.55849,-19.80294912,-774.2322712,-207.8609382,-207.8609382,-75.0402985,41.2277985,17,18,692.5,80,272,no,1,98.96,2,20,30,100,2.5,2.5,0,92.5
30,612,4,FR,FR15626J23,0,-22.53749086,-1200.599696,-129.4674653,0,-283.3488654,-477.6162231,-123.0930498,-22.53749086,-75.0353012,41.228199,17,18,692.5,80,272,no,1,98.96,2,20,30,100,2.5,2.5,0,92.5
30,612,5,FR,FR15626J23,0,-9.303985574,-1329.383806,-115.8611871,0,-156.4102633,-611.5391646,-109.8930376,-9.303985574,-75.0362015,41.2271996,17,18,692.5,80,272,no,1,98.96,2,20,30,100,2.5,2.5,0,92.5
30,612,6,FR,FR15626J23,0,-65.45836978,-1292.489109,-92.03988157,0,-165.4223136,-566.1177997,-165.8325665,-65.45836978,-75.0354996,41.2271004,17,18,692.5,80,272,no,1,98.96,2,20,30,100,2.5,2.5,0,92.5
30,612,7,FR,FR15626J23,0,-14.50000985,-1635.53058,0,-17.08705095,-60.85623934,-863.6040803,-8.982158494,-8.982158494,-75.039299,41.2257004,17,18,692.5,80,272,no,1,98.96,2,20,30,100,2.5,2.5,0,92.5
30,612,8,FR,FR15626J23,0,-115.1471756,-1569.054119,0,-163.1334707,-42.27717157,-810.8114786,-108.1565419,-108.1565419,-75.0395966,41.2270012,17,18,692.5,80,272,no,1,98.96,2,20,30,100,2.5,2.5,0,92.5
30,612,9,FR,FR15626J23,0,-17.44781449,-1374.404228,0,-118.1130093,-225.8725367,-623.9472611,-12.09178856,-12.09178856,-75.0374985,41.2277985,17,18,692.5,80,272,no,1,98.96,2,20,30,100,2.5,2.5,0,92.5
30,612,10,FR,FR15626J23,0,-102.1813864,-1341.044631,0,-202.8480203,-244.1838141,-572.0918743,-97.67669261,-97.67669261,-75.0379028,41.2288017,17,18,692.5,80,272,no,1,98.96,2,20,30,100,2.5,2.5,0,92.5
30,612,11,FR,FR15626J23,0,-43.84241564,-1591.098743,-96.17885434,-54.63231221,0,-771.2048299,-119.7621584,-43.84241564,-75.0379028,41.2251015,17,18,692.5,80,272,no,1,98.96,2,20,30,100,2.5,2.5,0,92.5
30,612,12,FR,FR15626J23,0,-56.10831663,-1461.372395,0,-156.7626897,-146.2759417,-708.0263125,-50.38761885,-50.38761885,-75.0383987,41.2274017,17,18,692.5,80,272,no,1,98.96,2,20,30,100,2.5,2.5,0,92.5
30,612,13,FR,FR15626J23,0,-188.3898585,-1354.097015,0,-281.836668,-255.7284862,-576.9019654,-182.8601183,-182.8601183,-75.0385971,41.2294998,17,18,692.5,80,272,no,1,98.96,2,20,30,100,2.5,2.5,0,92.5
30,612,14,FR,FR15626J23,0,-224.6931209,-1546.391704,0,-293.7524817,-50.68116105,-773.1622602,-219.1705229,-219.1705229,-75.0401993,41.2280998,17,18,692.5,80,272,no,1,98.96,2,20,30,100,2.5,2.5,0,92.5
30,612,15,FR,FR15626J23,0,-184.7581616,-1373.980202,-56.274477,0,-88.41881678,-599.9613599,-285.4130278,-184.7581616,-75.0350037,41.2257004,17,18,692.5,80,272,no,1,98.96,2,20,30,100,2.5,2.5,0,92.5
30,612,16,FR,FR15626J23,0,-108.8283261,-1255.634388,-48.56362405,0,-194.766419,-521.3278947,-209.3236992,-108.8283261,-75.0348969,41.2271004,17,18,692.5,80,272,no,1,98.96,2,20,30,100,2.5,2.5,0,92.5
30,612,17,FR,FR15626J23,0,0,-1301.058752,-91.9770622,-13.48989397,-200.4892241,-573.9360271,-86.96731729,-13.48989397,-75.0362015,41.2276001,17,18,692.5,80,272,no,1,98.96,2,20,30,100,2.5,2.5,0,92.5
30,612,18,FR,FR15626J23,0,-7.575040371,-1629.066489,0,-15.60330239,-55.10854577,-868.8650956,-2.052174225,-2.052174225,-75.0391998,41.2257004,17,18,692.5,80,272,no,1,98.96,2,20,30,100,2.5,2.5,0,92.5
30,612,19,FR,FR15626J23,0,-218.6169381,-1456.995844,0,-319.0465381,-148.3133705,-681.2895585,-213.2580348,-213.2580348,-75.0394974,41.2288017,17,18,692.5,80,272,no,1,98.96,2,20,30,100,2.5,2.5,0,92.5
30,612,20,FR,FR15627J23,1,-36.27036481,-1438.556123,0,-136.9732186,-172.292639,-687.713257,-30.39086846,-30.39086846,-75.03809,41.22743,18,18,708,101,272,no,3,100,10,100,25,100,2.5,1,5,38.75
30,613,1,FR,FR15627J23,0,-25.05205895,-1255.013164,-131.0150476,0,-222.6997934,-538.1398376,-125.5443126,-25.05205895,-75.0355988,41.2276993,18,19,708,101,272,no,3,100,10,100,25,100,2.5,1,5,38.75
30,613,2,FR,FR15627J23,0,-213.1897073,-1667.055671,-74.66793205,-219.0655695,0,-709.7306476,-207.5681798,-207.5681798,-75.0410004,41.2270012,18,19,708,101,272,no,3,100,10,100,25,100,2.5,1,5,38.75
30,613,3,FR,FR15627J23,0,-91.59381,-1320.572104,0,-192.3117543,-264.5556025,-551.744714,-86.37658748,-86.37658748,-75.0376968,41.2289009,18,19,708,101,272,no,3,100,10,100,25,100,2.5,1,5,38.75
30,613,4,FR,FR15627J23,0,-88.20747415,-1456.132784,0,-188.9190528,-135.9627042,-696.7047814,-82.31658556,-82.31658556,-75.0385971,41.2276993,18,19,708,101,272,no,3,100,10,100,25,100,2.5,1,5,38.75
30,613,5,FR,FR15627J23,0,-42.6931496,-1262.949768,-114.6766469,0,-205.2242684,-547.8460028,-143.2207946,-42.6931496,-75.0354996,41.2275009,18,19,708,101,272,no,3,100,10,100,25,100,2.5,1,5,38.75
30,613,6,FR,FR15627J23,0,-43.49515249,-1518.118125,-108.5293235,-24.94476173,0,-778.7727877,-144.3955227,-43.49515249,-75.0372009,41.2254982,18,19,708,101,272,no,3,100,10,100,25,100,2.5,1,5,38.75
30,613,7,FR,FR15627J23,0,-62.59008621,-1257.733577,-94.75803803,0,-202.7261401,-536.8533818,-163.135989,-62.59008621,-75.0353012,41.2274017,18,19,708,101,272,no,3,100,10,100,25,100,2.5,1,5,38.75
30,613,8,FR,FR15627J23,0,-240.7362227,-1586.744639,0,-284.7878509,-12.64115163,-750.372633,-235.1984099,-235.1984099,-75.0406036,41.2279015,18,19,708,101,272,no,3,100,10,100,25,100,2.5,1,5,38.75
30,613,9,FR,FR15627J23,0,-114.5893419,-1326.388796,-57.26561124,0,-121.4880673,-584.5561584,-215.0763374,-114.5893419,-75.0353012,41.2265015,18,19,708,101,272,no,3,100,10,100,25,100,2.5,1,5,38.75
30,613,10,FR,FR15627J23,0,0,-1380.57626,-33.88157759,-73.3009095,-178.6058824,-641.0552216,-27.67541588,-33.88157759,-75.0372009,41.2274017,18,19,708,101,272,no,3,100,10,100,25,100,2.5,1,5,38.75
30,613,11,FR,FR15627J23,0,-52.62572022,-1408.798166,0,-153.5978361,-187.039673,-653.3974888,-47.05966093,-47.05966093,-75.038002,41.2277985,18,19,708,101,272,no,3,100,10,100,25,100,2.5,1,5,38.75
30,613,12,FR,FR15627J23,0,-79.44166872,-1231.828472,-79.96997539,0,-225.0778159,-509.5957369,-179.9664346,-79.44166872,-75.0350037,41.2275009,18,19,708,101,272,no,3,100,10,100,25,100,2.5,1,5,38.75
30,613,13,FR,FR15627J23,0,-259.8772663,-1489.132259,0,-360.9080519,-131.6212906,-712.0393667,-254.3932918,-254.3932918,-75.0400009,41.2289009,18,19,708,101,272,no,3,100,10,100,25,100,2.5,1,5,38.75
30,613,14,FR,FR15627J23,0,-23.60064497,-1568.2193,0,-86.0921958,-99.36994158,-826.4009702,-18.36266556,-18.36266556,-75.0389023,41.2262993,18,19,708,101,272,no,3,100,10,100,25,100,2.5,1,5,38.75
30,613,15,FR,FR15627J23,0,-162.4910541,-1591.718528,0,-196.5375273,-1.966508662,-785.6397935,-155.6164164,-155.6164164,-75.0401001,41.2271996,18,19,708,101,272,no,3,100,10,100,25,100,2.5,1,5,38.75
30,613,16,FR,FR15627J23,0,-189.4353663,-1384.885777,0,-290.1397006,-218.9089615,-608.657106,-184.5303178,-184.5303178,-75.0388031,41.2291985,18,19,708,101,272,no,3,100,10,100,25,100,2.5,1,5,38.75
30,613,17,FR,FR15627J23,0,-146.6641266,-1353.135105,0,-247.4039977,-240.9527079,-579.10552,-141.488513,-141.488513,-75.0382996,41.2290993,18,19,708,101,272,no,3,100,10,100,25,100,2.5,1,5,38.75
30,613,18,FR,FR15627J23,0,-42.26502333,-1447.887494,0,-142.9315079,-162.6264291,-696.3845471,-36.44404632,-36.44404632,-75.0382004,41.2274017,18,19,708,101,272,no,3,100,10,100,25,100,2.5,1,5,38.75
30,613,19,FR,FR15627J23,0,-290.5386366,-1556.756714,0,-359.7115194,-76.20177318,-726.1531331,-284.7608934,-284.7608934,-75.0407028,41.2285995,18,19,708,101,272,no,3,100,10,100,25,100,2.5,1,5,38.75
30,613,20,FR,FR15628J23,1,0,-1510.028143,-13.90502166,-93.43243891,-113.7844449,-772.113005,-5.920795499,-13.90502166,-75.03826,41.22653,19,19,807.2,75,272,male,2,100,1,10,10,100,3,2,0,60
30,614,1,FR,FR15628J23,0,-95.50844301,-1316.882723,-68.83413508,0,-133.7514954,-580.031014,-196.5102559,-95.50844301,-75.0354004,41.2266998,19,20,807.2,75,272,male,2,100,1,10,10,100,3,2,0,60
30,614,2,FR,FR15628J23,0,-152.4438127,-1775.303978,-18.02221743,-111.88996,0,-733.0923786,-103.8417068,-103.8417068,-75.0410004,41.2252998,19,20,807.2,75,272,male,2,100,1,10,10,100,3,2,0,60
30,614,3,FR,FR15628J23,0,-134.0811547,-1662.440698,-17.63442624,-135.9774566,0,-762.7334741,-128.5451862,-128.5451862,-75.0403976,41.2263985,19,20,807.2,75,272,male,2,100,1,10,10,100,3,2,0,60
30,614,4,FR,FR15628J23,0,-31.2588837,-1502.694893,-115.1731091,-3.98112603,0,-766.6362247,-131.9975453,-31.2588837,-75.0372009,41.2257004,19,20,807.2,75,272,male,2,100,1,10,10,100,3,2,0,60
30,614,5,FR,FR15628J23,0,-40.0490456,-1469.447097,-104.9847504,0,-10.74329421,-733.842419,-139.3248475,-40.0490456,-75.0369034,41.2258987,19,20,807.2,75,272,male,2,100,1,10,10,100,3,2,0,60
30,614,6,FR,FR15628J23,0,-141.038031,-1557.907574,0,-197.2879089,-36.64868928,-795.0886371,-134.7167701,-134.7167701,-75.0397034,41.2272987,19,20,807.2,75,272,male,2,100,1,10,10,100,3,2,0,60
30,614,7,FR,FR15628J23,0,-138.0716508,-1518.152218,0,-226.9692547,-68.16818716,-753.8141484,-132.6537112,-132.6537112,-75.0393982,41.2276001,19,20,807.2,75,272,male,2,100,1,10,10,100,3,2,0,60
30,614,8,FR,FR15628J23,0,-2.364830405,-1438.325797,-109.0413174,0,-66.33653886,-713.7177193,-102.9822489,-2.364830405,-75.0370026,41.2263985,19,20,807.2,75,272,male,2,100,1,10,10,100,3,2,0,60
30,614,9,FR,FR15628J23,0,0,-1354.415709,-75.24014054,-31.89987891,-165.9181397,-624.9642156,-69.16914023,-31.89987891,-75.0366974,41.2272987,19,20,807.2,75,272,male,2,100,1,10,10,100,3,2,0,60
30,614,10,FR,FR15628J23,0,-82.81938234,-1708.623009,0,-65.70620331,-28.7496012,-793.4936946,-58.98027187,-58.98027187,-75.0401993,41.2254982,19,20,807.2,75,272,male,2,100,1,10,10,100,3,2,0,60
30,614,11,FR,FR15628J23,0,-24.64901407,-1289.464019,0,-125.4288958,-296.262061,-531.3159035,-19.6287723,-19.6287723,-75.0370026,41.2285995,19,20,807.2,75,272,male,2,100,1,10,10,100,3,2,0,60
30,614,12,FR,FR15628J23,0,-145.8281987,-1538.095899,0,-217.8005078,-49.48023668,-773.6012562,-140.6117234,-140.6117234,-75.0395966,41.2275009,19,20,807.2,75,272,male,2,100,1,10,10,100,3,2,0,60
30,614,13,FR,FR15628J23,0,-21.25631254,-1281.9041,-126.9555767,0,-196.5958634,-565.5091155,-121.7502724,-21.25631254,-75.0357971,41.2275009,19,20,807.2,75,272,male,2,100,1,10,10,100,3,2,0,60
30,614,14,FR,FR15628J23,0,-131.7741721,-1426.948886,0,-232.7451726,-157.3524232,-658.9503448,-126.3407972,-126.3407972,-75.0386963,41.2282982,19,20,807.2,75,272,male,2,100,1,10,10,100,3,2,0,60
30,614,15,FR,FR15628J23,0,-169.4221371,-1598.678056,-5.513730434,-199.825526,0,-777.3306829,-162.6688563,-162.6688563,-75.0401993,41.2271996,19,20,807.2,75,272,male,2,100,1,10,10,100,3,2,0,60
30,614,16,FR,FR15628J23,0,-192.4150667,-1646.064754,-49.72538272,-202.8430155,0,-734.6725506,-186.9298389,-186.9298389,-75.0407028,41.2270012,19,20,807.2,75,272,male,2,100,1,10,10,100,3,2,0,60
30,614,17,FR,FR15628J23,0,-164.1096804,-1520.320839,0,-250.5264069,-63.77901106,-752.5099534,-158.5897471,-158.5897471,-75.0395966,41.2277985,19,20,807.2,75,272,male,2,100,1,10,10,100,3,2,0,60
30,614,18,FR,FR15628J23,0,-1.081623552,-1349.18351,-108.2346484,0,-143.8219571,-629.6142023,-102.1209604,-1.081623552,-75.0363998,41.2271004,19,20,807.2,75,272,male,2,100,1,10,10,100,3,2,0,60
30,614,19,FR,FR15628J23,0,-121.3775601,-1682.784755,-37.36160158,-110.7125713,0,-700.0250471,-132.7785702,-121.3775601,-75.0383987,41.2243004,19,20,807.2,75,272,male,2,100,1,10,10,100,3,2,0,60
30,614,20,FR,FR15629J23,1,-3.490482254,-1584.623637,-2.702507842,-57.3469915,-68.50422819,-847.7802395,0,-2.702507842,-75.03886,41.22602,20,20,877.3,414,415,no,1,95.83,2,20,20,100,3,1.25,1,83.75
30,615,1,FR,FR15629J23,0,-378.8283722,-1617.126927,0,-425.4463736,-78.23261547,-635.9783119,-373.2484272,-373.2484272,-75.0417023,41.2289009,20,21,877.3,414,415,no,1,95.83,2,20,20,100,3,1.25,1,83.75
30,615,2,FR,FR15629J23,0,0,-1267.137288,-52.97335886,-52.86989438,-266.0476124,-524.8265526,-47.82266178,-52.86989438,-75.0363007,41.228199,20,21,877.3,414,415,no,1,95.83,2,20,20,100,3,1.25,1,83.75
30,615,3,FR,FR15629J23,0,-71.05633357,-1675.032478,0,-69.80481402,-30.3520477,-803.770434,-63.90139075,-63.90139075,-75.0400009,41.2257996,20,21,877.3,414,415,no,1,95.83,2,20,20,100,3,1.25,1,83.75
30,615,4,FR,FR15629J23,0,-41.21946089,-1668.877006,0,-36.92100936,-61.87483355,-832.0884088,-30.79334834,-30.79334834,-75.0397034,41.2256012,20,21,877.3,414,415,no,1,95.83,2,20,20,100,3,1.25,1,83.75
30,615,5,FR,FR15629J23,0,-67.33655253,-1634.96392,0,-72.66502365,-43.03209008,-823.8822412,-61.78653433,-61.78653433,-75.0397034,41.2261009,20,21,877.3,414,415,no,1,95.83,2,20,20,100,3,1.25,1,83.75
30,615,6,FR,FR15629J23,0,-225.6114244,-1849.082864,0,-170.5225846,-8.631412603,-678.2568635,-117.35195,-117.35195,-75.0418015,41.2249985,20,21,877.3,414,415,no,1,95.83,2,20,20,100,3,1.25,1,83.75
30,615,7,FR,FR15629J23,0,-145.9558225,-1709.215306,-43.65945373,-144.3733115,0,-732.492096,-137.9363743,-137.9363743,-75.040802,41.2261009,20,21,877.3,414,415,no,1,95.83,2,20,20,100,3,1.25,1,83.75
